LocationID,Borough,Zone,Service,NumberOfRides
82,Queens,Elmhurst,Yellow taxi,394
83,Queens,Elmhurst/Maspeth,Yellow taxi,151
84,Staten Island,Eltingville/Annadale/Prince's Bay,Yellow taxi,0
85,Brooklyn,Erasmus,Yellow taxi,151
86,Queens,Far Rockaway,Yellow taxi,132
87,Manhattan,Financial District North,Yellow taxi,16891
88,Manhattan,Financial District South,Yellow taxi,8820
89,Brooklyn,Flatbush/Ditmas Park,Yellow taxi,504
90,Manhattan,Flatiron,Yellow taxi,47610
91,Brooklyn,Flatlands,Yellow taxi,259
92,Queens,Flushing,Yellow taxi,208
93,Queens,Flushing Meadows-Corona Park,Yellow taxi,2294
94,Bronx,Fordham South,Yellow taxi,73
95,Queens,Forest Hills,Yellow taxi,471
96,Queens,Forest Park/Highland Park,Yellow taxi,8
97,Brooklyn,Fort Greene,Yellow taxi,1187
98,Queens,Fresh Meadows,Yellow taxi,50
99,Staten Island,Freshkills Park,Yellow taxi,0
100,Manhattan,Garment District,Yellow taxi,45894
101,Queens,Glen Oaks,Yellow taxi,37
102,Queens,Glendale,Yellow taxi,75
103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow taxi,0
104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow taxi,0
105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow taxi,1
106,Brooklyn,Gowanus,Yellow taxi,186
107,Manhattan,Gramercy,Yellow taxi,57792
108,Brooklyn,Gravesend,Yellow taxi,54
109,Staten Island,Great Kills,Yellow taxi,1
110,Staten Island,Great Kills Park,Yellow taxi,0
111,Brooklyn,Green-Wood Cemetery,Yellow taxi,3
112,Brooklyn,Greenpoint,Yellow taxi,757
113,Manhattan,Greenwich Village North,Yellow taxi,39029
114,Manhattan,Greenwich Village South,Yellow taxi,38966
115,Staten Island,Grymes Hill/Clifton,Yellow taxi,1
116,Manhattan,Hamilton Heights,Yellow taxi,2065
117,Queens,Hammels/Arverne,Yellow taxi,123
118,Staten Island,Heartland Village/Todt Hill,Yellow taxi,13
119,Bronx,Highbridge,Yellow taxi,173
120,Manhattan,Highbridge Park,Yellow taxi,15
121,Queens,Hillcrest/Pomonok,Yellow taxi,165
122,Queens,Hollis,Yellow taxi,79
123,Brooklyn,Homecrest,Yellow taxi,87
124,Queens,Howard Beach,Yellow taxi,122
125,Manhattan,Hudson Sq,Yellow taxi,16118
126,Bronx,Hunts Point,Yellow taxi,87
127,Manhattan,Inwood,Yellow taxi,195
128,Manhattan,Inwood Hill Park,Yellow taxi,18
129,Queens,Jackson Heights,Yellow taxi,848
130,Queens,Jamaica,Yellow taxi,539
131,Queens,Jamaica Estates,Yellow taxi,133
132,Queens,JFK Airport,Yellow taxi,159344
133,Brooklyn,Kensington,Yellow taxi,128
134,Queens,Kew Gardens,Yellow taxi,307
135,Queens,Kew Gardens Hills,Yellow taxi,136
136,Bronx,Kingsbridge Heights,Yellow taxi,138
137,Manhattan,Kips Bay,Yellow taxi,29157
138,Queens,LaGuardia Airport,Yellow taxi,100939
139,Queens,Laurelton,Yellow taxi,113
140,Manhattan,Lenox Hill East,Yellow taxi,53380
141,Manhattan,Lenox Hill West,Yellow taxi,64863
142,Manhattan,Lincoln Square East,Yellow taxi,88623
143,Manhattan,Lincoln Square West,Yellow taxi,30447
144,Manhattan,Little Italy/NoLiTa,Yellow taxi,27236
145,Queens,Long Island City/Hunters Point,Yellow taxi,2901
146,Queens,Long Island City/Queens Plaza,Yellow taxi,1375
147,Bronx,Longwood,Yellow taxi,70
148,Manhattan,Lower East Side,Yellow taxi,30464
149,Brooklyn,Madison,Yellow taxi,64
150,Brooklyn,Manhattan Beach,Yellow taxi,43
151,Manhattan,Manhattan Valley,Yellow taxi,21928
152,Manhattan,Manhattanville,Yellow taxi,1942
153,Manhattan,Marble Hill,Yellow taxi,44
154,Brooklyn,Marine Park/Floyd Bennett Field,Yellow taxi,57
155,Brooklyn,Marine Park/Mill Basin,Yellow taxi,109
156,Staten Island,Mariners Harbor,Yellow taxi,2
157,Queens,Maspeth,Yellow taxi,248
158,Manhattan,Meatpacking/West Village West,Yellow taxi,26419
159,Bronx,Melrose South,Yellow taxi,266
160,Queens,Middle Village,Yellow taxi,74
161,Manhattan,Midtown Center,Yellow taxi,122412
162,Manhattan,Midtown East,Yellow taxi,98093
163,Manhattan,Midtown North,Yellow taxi,77142
164,Manhattan,Midtown South,Yellow taxi,65268
165,Brooklyn,Midwood,Yellow taxi,131
166,Manhattan,Morningside Heights,Yellow taxi,13389
167,Bronx,Morrisania/Melrose,Yellow taxi,169
168,Bronx,Mott Haven/Port Morris,Yellow taxi,545
169,Bronx,Mount Hope,Yellow taxi,172
170,Manhattan,Murray Hill,Yellow taxi,82129
171,Queens,Murray Hill-Queens,Yellow taxi,70
172,Staten Island,New Dorp/Midland Beach,Yellow taxi,1
173,Queens,North Corona,Yellow taxi,70
174,Bronx,Norwood,Yellow taxi,127
175,Queens,Oakland Gardens,Yellow taxi,46
176,Staten Island,Oakwood,Yellow taxi,4
177,Brooklyn,Ocean Hill,Yellow taxi,221
178,Brooklyn,Ocean Parkway South,Yellow taxi,38
179,Queens,Old Astoria,Yellow taxi,521
180,Queens,Ozone Park,Yellow taxi,64
181,Brooklyn,Park Slope,Yellow taxi,1117
182,Bronx,Parkchester,Yellow taxi,163
183,Bronx,Pelham Bay,Yellow taxi,44
184,Bronx,Pelham Bay Park,Yellow taxi,5
185,Bronx,Pelham Parkway,Yellow taxi,121
186,Manhattan,Penn Station/Madison Sq West,Yellow taxi,96261
187,Staten Island,Port Richmond,Yellow taxi,2
188,Brooklyn,Prospect-Lefferts Gardens,Yellow taxi,521
189,Brooklyn,Prospect Heights,Yellow taxi,395
190,Brooklyn,Prospect Park,Yellow taxi,77
191,Queens,Queens Village,Yellow taxi,180
192,Queens,Queensboro Hill,Yellow taxi,54
193,Queens,Queensbridge/Ravenswood,Yellow taxi,2157
194,Manhattan,Randalls Island,Yellow taxi,145
195,Brooklyn,Red Hook,Yellow taxi,554
196,Queens,Rego Park,Yellow taxi,192
197,Queens,Richmond Hill,Yellow taxi,372
198,Queens,Ridgewood,Yellow taxi,153
199,Bronx,Rikers Island,Yellow taxi,1
200,Bronx,Riverdale/North Riverdale/Fieldston,Yellow taxi,80
201,Queens,Rockaway Park,Yellow taxi,38
202,Manhattan,Roosevelt Island,Yellow taxi,177
203,Queens,Rosedale,Yellow taxi,129
204,Staten Island,Rossville/Woodrow,Yellow taxi,3
205,Queens,Saint Albans,Yellow taxi,293
206,Staten Island,Saint George/New Brighton,Yellow taxi,12
207,Queens,Saint Michaels Cemetery/Woodside,Yellow taxi,265
208,Bronx,Schuylerville/Edgewater Park,Yellow taxi,102
209,Manhattan,Seaport,Yellow taxi,6544
210,Brooklyn,Sheepshead Bay,Yellow taxi,92
211,Manhattan,SoHo,Yellow taxi,23075
212,Bronx,Soundview/Bruckner,Yellow taxi,84
213,Bronx,Soundview/Castle Hill,Yellow taxi,220
214,Staten Island,South Beach/Dongan Hills,Yellow taxi,14
215,Queens,South Jamaica,Yellow taxi,463
216,Queens,South Ozone Park,Yellow taxi,644
217,Brooklyn,South Williamsburg,Yellow taxi,101
218,Queens,Springfield Gardens North,Yellow taxi,238
219,Queens,Springfield Gardens South,Yellow taxi,346
220,Bronx,Spuyten Duyvil/Kingsbridge,Yellow taxi,131
221,Staten Island,Stapleton,Yellow taxi,8
222,Brooklyn,Starrett City,Yellow taxi,142
223,Queens,Steinway,Yellow taxi,664
224,Manhattan,Stuy Town/Peter Cooper Village,Yellow taxi,3654
225,Brooklyn,Stuyvesant Heights,Yellow taxi,421
226,Queens,Sunnyside,Yellow taxi,1961
227,Brooklyn,Sunset Park East,Yellow taxi,72
228,Brooklyn,Sunset Park West,Yellow taxi,256
229,Manhattan,Sutton Place/Turtle Bay North,Yellow taxi,50419
230,Manhattan,Times Sq/Theatre District,Yellow taxi,90989
231,Manhattan,TriBeCa/Civic Center,Yellow taxi,41897
232,Manhattan,Two Bridges/Seward Park,Yellow taxi,3784
233,Manhattan,UN/Turtle Bay South,Yellow taxi,33972
234,Manhattan,Union Sq,Yellow taxi,76659
235,Bronx,University Heights/Morris Heights,Yellow taxi,183
236,Manhattan,Upper East Side North,Yellow taxi,118744
237,Manhattan,Upper East Side South,Yellow taxi,133008
238,Manhattan,Upper West Side North,Yellow taxi,54698
239,Manhattan,Upper West Side South,Yellow taxi,76525
240,Bronx,Van Cortlandt Park,Yellow taxi,9
241,Bronx,Van Cortlandt Village,Yellow taxi,107
242,Bronx,Van Nest/Morris Park,Yellow taxi,180
243,Manhattan,Washington Heights North,Yellow taxi,481
244,Manhattan,Washington Heights South,Yellow taxi,1778
245,Staten Island,West Brighton,Yellow taxi,0
246,Manhattan,West Chelsea/Hudson Yards,Yellow taxi,53731
247,Bronx,West Concourse,Yellow taxi,330
248,Bronx,West Farms/Bronx River,Yellow taxi,116
249,Manhattan,West Village,Yellow taxi,64008
250,Bronx,Westchester Village/Unionport,Yellow taxi,114
251,Staten Island,Westerleigh,Yellow taxi,2
252,Queens,Whitestone,Yellow taxi,41
253,Queens,Willets Point,Yellow taxi,26
254,Bronx,Williamsbridge/Olinville,Yellow taxi,220
255,Brooklyn,Williamsburg (North Side),Yellow taxi,1408
256,Brooklyn,Williamsburg (South Side),Yellow taxi,1144
257,Brooklyn,Windsor Terrace,Yellow taxi,83
258,Queens,Woodhaven,Yellow taxi,93
259,Bronx,Woodlawn/Wakefield,Yellow taxi,89
260,Queens,Woodside,Yellow taxi,612
261,Manhattan,World Trade Center,Yellow taxi,16640
262,Manhattan,Yorkville East,Yellow taxi,37549
263,Manhattan,Yorkville West,Yellow taxi,51162
264,Unknown,NV,Yellow taxi,26356
265,Unknown,,Yellow taxi,2673
1,EWR,Newark Airport,Green taxi,1
2,Queens,Jamaica Bay,Green taxi,0
3,Bronx,Allerton/Pelham Gardens,Green taxi,7
4,Manhattan,Alphabet City,Green taxi,1
5,Staten Island,Arden Heights,Green taxi,0
6,Staten Island,Arrochar/Fort Wadsworth,Green taxi,0
7,Queens,Astoria,Green taxi,1465
8,Queens,Astoria Park,Green taxi,1
9,Queens,Auburndale,Green taxi,15
10,Queens,Baisley Park,Green taxi,32
11,Brooklyn,Bath Beach,Green taxi,7
12,Manhattan,Battery Park,Green taxi,0
13,Manhattan,Battery Park City,Green taxi,2
14,Brooklyn,Bay Ridge,Green taxi,29
15,Queens,Bay Terrace/Fort Totten,Green taxi,10
16,Queens,Bayside,Green taxi,10
17,Brooklyn,Bedford,Green taxi,96
18,Bronx,Bedford Park,Green taxi,27
19,Queens,Bellerose,Green taxi,14
20,Bronx,Belmont,Green taxi,20
21,Brooklyn,Bensonhurst East,Green taxi,32
22,Brooklyn,Bensonhurst West,Green taxi,19
23,Staten Island,Bloomfield/Emerson Hill,Green taxi,0
24,Manhattan,Bloomingdale,Green taxi,429
25,Brooklyn,Boerum Hill,Green taxi,426
26,Brooklyn,Borough Park,Green taxi,33
27,Queens,Breezy Point/Fort Tilden/Riis Beach,Green taxi,0
28,Queens,Briarwood/Jamaica Hills,Green taxi,69
29,Brooklyn,Brighton Beach,Green taxi,37
30,Queens,Broad Channel,Green taxi,0
31,Bronx,Bronx Park,Green taxi,3
32,Bronx,Bronxdale,Green taxi,11
33,Brooklyn,Brooklyn Heights,Green taxi,620
34,Brooklyn,Brooklyn Navy Yard,Green taxi,15
35,Brooklyn,Brownsville,Green taxi,44
36,Brooklyn,Bushwick North,Green taxi,81
37,Brooklyn,Bushwick South,Green taxi,63
38,Queens,Cambria Heights,Green taxi,7
39,Brooklyn,Canarsie,Green taxi,42
40,Brooklyn,Carroll Gardens,Green taxi,52
41,Manhattan,Central Harlem,Green taxi,3128
42,Manhattan,Central Harlem North,Green taxi,1542
43,Manhattan,Central Park,Green taxi,2427
44,Staten Island,Charleston/Tottenville,Green taxi,0
45,Manhattan,Chinatown,Green taxi,2
46,Bronx,City Island,Green taxi,2
47,Bronx,Claremont/Bathgate,Green taxi,36
48,Manhattan,Clinton East,Green taxi,1
49,Brooklyn,Clinton Hill,Green taxi,108
50,Manhattan,Clinton West,Green taxi,1
51,Bronx,Co-Op City,Green taxi,26
52,Brooklyn,Cobble Hill,Green taxi,129
53,Queens,College Point,Green taxi,30
54,Brooklyn,Columbia Street,Green taxi,25
55,Brooklyn,Coney Island,Green taxi,260
56,Queens,Corona,Green taxi,71
57,Queens,Corona,Green taxi,29
58,Bronx,Country Club,Green taxi,0
59,Bronx,Crotona Park,Green taxi,0
60,Bronx,Crotona Park East,Green taxi,11
61,Brooklyn,Crown Heights North,Green taxi,161
62,Brooklyn,Crown Heights South,Green taxi,41
63,Brooklyn,Cypress Hills,Green taxi,19
64,Queens,Douglaston,Green taxi,4
65,Brooklyn,Downtown Brooklyn/MetroTech,Green taxi,1837
66,Brooklyn,DUMBO/Vinegar Hill,Green taxi,864
67,Brooklyn,Dyker Heights,Green taxi,7
68,Manhattan,East Chelsea,Green taxi,3
69,Bronx,East Concourse/Concourse Village,Green taxi,70
70,Queens,East Elmhurst,Green taxi,67
71,Brooklyn,East Flatbush/Farragut,Green taxi,29
72,Brooklyn,East Flatbush/Remsen Village,Green taxi,40
73,Queens,East Flushing,Green taxi,14
74,Manhattan,East Harlem North,Green taxi,12775
75,Manhattan,East Harlem South,Green taxi,8001
76,Brooklyn,East New York,Green taxi,84
77,Brooklyn,East New York/Pennsylvania Avenue,Green taxi,14
78,Bronx,East Tremont,Green taxi,24
79,Manhattan,East Village,Green taxi,1
80,Brooklyn,East Williamsburg,Green taxi,451
81,Bronx,Eastchester,Green taxi,9
82,Queens,Elmhurst,Green taxi,2677
83,Queens,Elmhurst/Maspeth,Green taxi,578
84,Staten Island,Eltingville/Annadale/Prince's Bay,Green taxi,0
85,Brooklyn,Erasmus,Green taxi,23
86,Queens,Far Rockaway,Green taxi,34
87,Manhattan,Financial District North,Green taxi,1
88,Manhattan,Financial District South,Green taxi,3
89,Brooklyn,Flatbush/Ditmas Park,Green taxi,74
90,Manhattan,Flatiron,Green taxi,0
91,Brooklyn,Flatlands,Green taxi,32
92,Queens,Flushing,Green taxi,804
93,Queens,Flushing Meadows-Corona Park,Green taxi,2847
94,Bronx,Fordham South,Green taxi,14
95,Queens,Forest Hills,Green taxi,3209
96,Queens,Forest Park/Highland Park,Green taxi,6
97,Brooklyn,Fort Greene,Green taxi,1676
98,Queens,Fresh Meadows,Green taxi,8
99,Staten Island,Freshkills Park,Green taxi,0
100,Manhattan,Garment District,Green taxi,1
101,Queens,Glen Oaks,Green taxi,12
102,Queens,Glendale,Green taxi,18
103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Green taxi,0
104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Green taxi,0
105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Green taxi,0
106,Brooklyn,Gowanus,Green taxi,22
107,Manhattan,Gramercy,Green taxi,0
108,Brooklyn,Gravesend,Green taxi,20
109,Staten Island,Great Kills,Green taxi,0
110,Staten Island,Great Kills Park,Green taxi,0
111,Brooklyn,Green-Wood Cemetery,Green taxi,0
112,Brooklyn,Greenpoint,Green taxi,138
113,Manhattan,Greenwich Village North,Green taxi,0
114,Manhattan,Greenwich Village South,Green taxi,0
115,Staten Island,Grymes Hill/Clifton,Green taxi,0
116,Manhattan,Hamilton Heights,Green taxi,581
117,Queens,Hammels/Arverne,Green taxi,23
118,Staten Island,Heartland Village/Todt Hill,Green taxi,0
119,Bronx,Highbridge,Green taxi,89
120,Manhattan,Highbridge Park,Green taxi,5
121,Queens,Hillcrest/Pomonok,Green taxi,52
122,Queens,Hollis,Green taxi,25
123,Brooklyn,Homecrest,Green taxi,31
124,Queens,Howard Beach,Green taxi,9
125,Manhattan,Hudson Sq,Green taxi,5
126,Bronx,Hunts Point,Green taxi,22
127,Manhattan,Inwood,Green taxi,64
128,Manhattan,Inwood Hill Park,Green taxi,4
129,Queens,Jackson Heights,Green taxi,1251
130,Queens,Jamaica,Green taxi,1582
131,Queens,Jamaica Estates,Green taxi,30
132,Queens,JFK Airport,Green taxi,32
133,Brooklyn,Kensington,Green taxi,14
134,Queens,Kew Gardens,Green taxi,710
135,Queens,Kew Gardens Hills,Green taxi,47
136,Bronx,Kingsbridge Heights,Green taxi,31
137,Manhattan,Kips Bay,Green taxi,5
138,Queens,LaGuardia Airport,Green taxi,49
139,Queens,Laurelton,Green taxi,11
140,Manhattan,Lenox Hill East,Green taxi,5
141,Manhattan,Lenox Hill West,Green taxi,1
142,Manhattan,Lincoln Square East,Green taxi,2
143,Manhattan,Lincoln Square West,Green taxi,1
144,Manhattan,Little Italy/NoLiTa,Green taxi,0
145,Queens,Long Island City/Hunters Point,Green taxi,218
146,Queens,Long Island City/Queens Plaza,Green taxi,154
147,Bronx,Longwood,Green taxi,21
148,Manhattan,Lower East Side,Green taxi,1
149,Brooklyn,Madison,Green taxi,18
150,Brooklyn,Manhattan Beach,Green taxi,30
151,Manhattan,Manhattan Valley,Green taxi,4
152,Manhattan,Manhattanville,Green taxi,372
153,Manhattan,Marble Hill,Green taxi,11
154,Brooklyn,Marine Park/Floyd Bennett Field,Green taxi,3
155,Brooklyn,Marine Park/Mill Basin,Green taxi,20
156,Staten Island,Mariners Harbor,Green taxi,1
157,Queens,Maspeth,Green taxi,72
158,Manhattan,Meatpacking/West Village West,Green taxi,0
159,Bronx,Melrose South,Green taxi,128
160,Queens,Middle Village,Green taxi,17
161,Manhattan,Midtown Center,Green taxi,2
162,Manhattan,Midtown East,Green taxi,2
163,Manhattan,Midtown North,Green taxi,0
164,Manhattan,Midtown South,Green taxi,0
165,Brooklyn,Midwood,Green taxi,21
166,Manhattan,Morningside Heights,Green taxi,3318
167,Bronx,Morrisania/Melrose,Green taxi,32
168,Bronx,Mott Haven/Port Morris,Green taxi,124
169,Bronx,Mount Hope,Green taxi,49
170,Manhattan,Murray Hill,Green taxi,1
171,Queens,Murray Hill-Queens,Green taxi,23
172,Staten Island,New Dorp/Midland Beach,Green taxi,1
173,Queens,North Corona,Green taxi,106
174,Bronx,Norwood,Green taxi,30
175,Queens,Oakland Gardens,Green taxi,11
176,Staten Island,Oakwood,Green taxi,0
177,Brooklyn,Ocean Hill,Green taxi,25
178,Brooklyn,Ocean Parkway South,Green taxi,6
179,Queens,Old Astoria,Green taxi,218
180,Queens,Ozone Park,Green taxi,8
181,Brooklyn,Park Slope,Green taxi,266
182,Bronx,Parkchester,Green taxi,22
183,Bronx,Pelham Bay,Green taxi,7
184,Bronx,Pelham Bay Park,Green taxi,1
185,Bronx,Pelham Parkway,Green taxi,14
186,Manhattan,Penn Station/Madison Sq West,Green taxi,0
187,Staten Island,Port Richmond,Green taxi,0
188,Brooklyn,Prospect-Lefferts Gardens,Green taxi,111
189,Brooklyn,Prospect Heights,Green taxi,55
190,Brooklyn,Prospect Park,Green taxi,16
191,Queens,Queens Village,Green taxi,58
192,Queens,Queensboro Hill,Green taxi,23
193,Queens,Queensbridge/Ravenswood,Green taxi,433
194,Manhattan,Randalls Island,Green taxi,11
195,Brooklyn,Red Hook,Green taxi,317
196,Queens,Rego Park,Green taxi,330
197,Queens,Richmond Hill,Green taxi,63
198,Queens,Ridgewood,Green taxi,37
199,Bronx,Rikers Island,Green taxi,0
200,Bronx,Riverdale/North Riverdale/Fieldston,Green taxi,12
201,Queens,Rockaway Park,Green taxi,3
202,Manhattan,Roosevelt Island,Green taxi,25
203,Queens,Rosedale,Green taxi,7
204,Staten Island,Rossville/Woodrow,Green taxi,0
205,Queens,Saint Albans,Green taxi,14
206,Staten Island,Saint George/New Brighton,Green taxi,0
207,Queens,Saint Michaels Cemetery/Woodside,Green taxi,25
208,Bronx,Schuylerville/Edgewater Park,Green taxi,9
209,Manhattan,Seaport,Green taxi,1
210,Brooklyn,Sheepshead Bay,Green taxi,265
211,Manhattan,SoHo,Green taxi,0
212,Bronx,Soundview/Bruckner,Green taxi,43
213,Bronx,Soundview/Castle Hill,Green taxi,19
214,Staten Island,South Beach/Dongan Hills,Green taxi,0
215,Queens,South Jamaica,Green taxi,54
216,Queens,South Ozone Park,Green taxi,68
217,Brooklyn,South Williamsburg,Green taxi,19
218,Queens,Springfield Gardens North,Green taxi,12
219,Queens,Springfield Gardens South,Green taxi,15
220,Bronx,Spuyten Duyvil/Kingsbridge,Green taxi,22
221,Staten Island,Stapleton,Green taxi,0
222,Brooklyn,Starrett City,Green taxi,14
223,Queens,Steinway,Green taxi,380
224,Manhattan,Stuy Town/Peter Cooper Village,Green taxi,0
225,Brooklyn,Stuyvesant Heights,Green taxi,78
226,Queens,Sunnyside,Green taxi,286
227,Brooklyn,Sunset Park East,Green taxi,12
228,Brooklyn,Sunset Park West,Green taxi,37
229,Manhattan,Sutton Place/Turtle Bay North,Green taxi,1
230,Manhattan,Times Sq/Theatre District,Green taxi,4
231,Manhattan,TriBeCa/Civic Center,Green taxi,4
232,Manhattan,Two Bridges/Seward Park,Green taxi,0
233,Manhattan,UN/Turtle Bay South,Green taxi,1
234,Manhattan,Union Sq,Green taxi,2
235,Bronx,University Heights/Morris Heights,Green taxi,32
236,Manhattan,Upper East Side North,Green taxi,432
237,Manhattan,Upper East Side South,Green taxi,3
238,Manhattan,Upper West Side North,Green taxi,3
239,Manhattan,Upper West Side South,Green taxi,4
240,Bronx,Van Cortlandt Park,Green taxi,3
241,Bronx,Van Cortlandt Village,Green taxi,25
242,Bronx,Van Nest/Morris Park,Green taxi,47
243,Manhattan,Washington Heights North,Green taxi,204
244,Manhattan,Washington Heights South,Green taxi,1530
245,Staten Island,West Brighton,Green taxi,0
246,Manhattan,West Chelsea/Hudson Yards,Green taxi,1
247,Bronx,West Concourse,Green taxi,182
248,Bronx,West Farms/Bronx River,Green taxi,11
249,Manhattan,West Village,Green taxi,0
250,Bronx,Westchester Village/Unionport,Green taxi,6
251,Staten Island,Westerleigh,Green taxi,0
252,Queens,Whitestone,Green taxi,8
253,Queens,Willets Point,Green taxi,89
254,Bronx,Williamsbridge/Olinville,Green taxi,19
255,Brooklyn,Williamsburg (North Side),Green taxi,190
256,Brooklyn,Williamsburg (South Side),Green taxi,118
257,Brooklyn,Windsor Terrace,Green taxi,9
258,Queens,Woodhaven,Green taxi,31
259,Bronx,Woodlawn/Wakefield,Green taxi,11
260,Queens,Woodside,Green taxi,1056
261,Manhattan,World Trade Center,Green taxi,0
262,Manhattan,Yorkville East,Green taxi,9
263,Manhattan,Yorkville West,Green taxi,73
264,Unknown,NV,Green taxi,133
265,Unknown,,Green taxi,58
1,EWR,Newark Airport,Uber,6
2,Queens,Jamaica Bay,Lyft,19
2,Queens,Jamaica Bay,Uber,27
3,Bronx,Allerton/Pelham Gardens,Lyft,11033
3,Bronx,Allerton/Pelham Gardens,Uber,28702
4,Manhattan,Alphabet City,Lyft,19121
4,Manhattan,Alphabet City,Uber,45324
5,Staten Island,Arden Heights,Lyft,1520
5,Staten Island,Arden Heights,Uber,3646
6,Staten Island,Arrochar/Fort Wadsworth,Lyft,3391
6,Staten Island,Arrochar/Fort Wadsworth,Uber,6289
7,Queens,Astoria,Lyft,59049
7,Queens,Astoria,Uber,128693
8,Queens,Astoria Park,Lyft,262
8,Queens,Astoria Park,Uber,562
9,Queens,Auburndale,Lyft,4587
9,Queens,Auburndale,Uber,12231
10,Queens,Baisley Park,Lyft,21534
10,Queens,Baisley Park,Uber,45052
11,Brooklyn,Bath Beach,Lyft,5410
